date,year,month,day,day_of_week,week_of_month,day_type,is_weekend,is_holiday,holiday_name,season,season_index,is_event_day,event_type,event_index
2025-11-20,2025,11,20,THU,3,weekday,0,0,,fall,1.0,0,,1.0
2025-11-21,2025,11,21,FRI,3,weekday,0,0,,fall,1.0,0,,1.0
2025-11-22,2025,11,22,SAT,4,weekend,1,0,,fall,1.0,0,,1.0
2025-11-23,2025,11,23,SUN,4,weekend,1,0,,fall,1.0,0,,1.0
2025-11-24,2025,11,24,MON,4,weekday,0,0,,fall,1.0,0,,1.0
2025-11-25,2025,11,25,TUE,4,weekday,0,0,,fall,1.0,0,,1.0
2025-11-26,2025,11,26,WED,4,weekday,0,0,,fall,1.0,0,,1.0
2025-11-27,2025,11,27,THU,4,weekday,0,0,,fall,1.0,0,,1.0
2025-11-28,2025,11,28,FRI,4,weekday,0,0,,fall,1.0,0,,1.0
2025-11-29,2025,11,29,SAT,5,weekend,1,0,,fall,1.0,0,,1.0
2025-11-30,2025,11,30,SUN,5,weekend,1,0,,fall,1.0,0,,1.0
2025-12-01,2025,12,1,MON,1,weekday,0,0,,winter,1.0,0,,1.0
2025-12-02,2025,12,2,TUE,1,weekday,0,0,,winter,1.0,0,,1.0
2025-12-03,2025,12,3,WED,1,weekday,0,0,,winter,1.0,0,,1.0
2025-12-04,2025,12,4,THU,1,weekday,0,0,,winter,1.0,0,,1.0
2025-12-05,2025,12,5,FRI,1,weekday,0,0,,winter,1.0,0,,1.0
2025-12-06,2025,12,6,SAT,1,weekend,1,0,,winter,1.0,0,,1.0
2025-12-07,2025,12,7,SUN,1,weekend,1,0,,winter,1.0,0,,1.0
2025-12-08,2025,12,8,MON,2,weekday,0,0,,winter,1.0,0,,1.0
2025-12-09,2025,12,9,TUE,2,weekday,0,0,,winter,1.0,0,,1.0
2025-12-10,2025,12,10,WED,2,weekday,0,0,,winter,1.0,0,,1.0
2025-12-11,2025,12,11,THU,2,weekday,0,0,,winter,1.0,0,,1.0
2025-12-12,2025,12,12,FRI,2,weekday,0,0,,winter,1.0,0,,1.0
2025-12-13,2025,12,13,SAT,2,weekend,1,0,,winter,1.0,0,,1.0
2025-12-14,2025,12,14,SUN,2,weekend,1,0,,winter,1.0,0,,1.0
2025-12-15,2025,12,15,MON,3,weekday,0,0,,winter,1.0,0,,1.0
2025-12-16,2025,12,16,TUE,3,weekday,0,0,,winter,1.0,0,,1.0
2025-12-17,2025,12,17,WED,3,weekday,0,0,,winter,1.0,0,,1.0
2025-12-18,2025,12,18,THU,3,weekday,0,0,,winter,1.0,0,,1.0
2025-12-19,2025,12,19,FRI,3,weekday,0,0,,winter,1.0,0,,1.0
2025-12-20,2025,12,20,SAT,3,weekend,1,0,,winter,1.0,0,,1.0
2025-12-21,2025,12,21,SUN,3,weekend,1,0,,winter,1.0,0,,1.0
2025-12-22,2025,12,22,MON,4,weekday,0,0,,winter,1.0,0,,1.0
2025-12-23,2025,12,23,TUE,4,weekday,0,0,,winter,1.0,0,,1.0
2025-12-24,2025,12,24,WED,4,weekday,0,0,,winter,1.0,0,,1.0
2025-12-25,2025,12,25,THU,4,holiday,0,1,크리스마스,winter,1.0,0,,1.0
2025-12-26,2025,12,26,FRI,4,weekday,0,0,,winter,1.0,0,,1.0
2025-12-27,2025,12,27,SAT,4,weekend,1,0,,winter,1.0,0,,1.0
2025-12-28,2025,12,28,SUN,4,weekend,1,0,,winter,1.0,0,,1.0
2025-12-29,2025,12,29,MON,5,weekday,0,0,,winter,1.0,0,,1.0
2025-12-30,2025,12,30,TUE,5,weekday,0,0,,winter,1.0,0,,1.0
2025-12-31,2025,12,31,WED,5,weekday,0,0,,winter,1.0,0,,1.0
